unique_id,survey_date,jobs_created_3m,jobs_lost_3m,pred_jobs_created_3m,pred_jobs_lost_3m
U01097,2025-03-10,2,0,1.316,0.384
U01353,2025-03-11,0,0,0.212,0.4
U04241,2025-03-11,3,2,2.364,0.512
U00118,2025-03-11,2,0,2.128,0.448
U04702,2025-03-11,2,0,2.276,0.492
U01076,2025-03-11,1,1,1.244,0.552
U00109,2025-03-12,0,0,0.208,0.28
U02195,2025-03-13,1,1,1.208,0.596
U03505,2025-03-13,1,0,1.152,0.268
U02170,2025-03-13,1,4,1.088,0.444
U03091,2025-03-13,0,0,0.208,0.368
U00355,2025-03-15,0,1,0.448,0.516
U02388,2025-03-15,2,1,1.648,0.576
U03609,2025-03-16,2,0,2.424,0.372
U04487,2025-03-16,1,0,1.264,0.464
U02324,2025-03-16,1,0,0.232,0.468
U03006,2025-03-17,3,0,3.188,0.656
U04822,2025-03-17,1,0,1.18,0.148
U00182,2025-03-17,1,1,0.168,0.384
U03108,2025-03-18,0,0,0.224,0.476
U02111,2025-03-18,2,0,2.112,0.484
U01167,2025-03-18,0,1,0.256,0.336
U03838,2025-03-19,4,0,2.284,0.256
U02823,2025-03-19,0,2,0.396,0.336
U02286,2025-03-19,1,0,1.372,0.672
U02221,2025-03-19,1,0,1.224,0.656
U04447,2025-03-20,1,1,1.268,0.248
U00002,2025-03-20,2,0,1.368,0.436
U03710,2025-03-20,0,0,0.156,0.404
U01461,2025-03-21,0,0,0.18,0.464
U03147,2025-03-21,3,0,3.28,0.44
U03554,2025-03-21,0,0,0.2,0.488
U04944,2025-03-21,2,0,2.24,0.36
U02801,2025-03-21,1,0,1.272,0.444
U03089,2025-03-22,1,0,0.284,0.488
U02236,2025-03-22,0,0,0.272,0.332
U02130,2025-03-22,0,1,0.164,0.54
U04172,2025-03-23,1,0,1.128,0.428
U02167,2025-03-23,1,2,1.204,0.44
U00533,2025-03-24,0,0,0.252,0.332
U00269,2025-03-24,1,0,0.3,0.612
U01349,2025-03-26,1,0,1.412,0.516
U04024,2025-03-26,2,0,2.296,0.356
U04609,2025-03-26,3,0,2.412,0.572
U01049,2025-03-26,2,0,1.28,0.564
U00013,2025-03-27,2,0,2.276,0.34
U01822,2025-03-27,0,0,0.272,0.284
U04277,2025-03-27,1,1,0.224,0.352
U00532,2025-03-27,1,0,1.264,0.468
U01111,2025-03-28,0,0,0.296,0.524
U00811,2025-03-29,1,1,1.096,0.448
U01524,2025-03-29,0,0,0.22,0.7
U00403,2025-03-30,2,0,1.256,0.396
U02936,2025-03-30,0,0,0.232,0.636
U04545,2025-03-30,0,3,0.244,0.432
U04293,2025-03-30,0,0,0.184,0.428
U04348,2025-03-30,0,0,0.244,0.304
U03279,2025-03-31,0,0,0.184,0.424
U01262,2025-03-31,2,1,2.24,0.52
U01773,2025-03-31,0,0,0.124,0.388
U00052,2025-03-31,0,1,0.132,0.348
U02756,2025-04-01,0,3,0.26,0.396
U00819,2025-04-02,1,0,1.248,0.504
U02575,2025-04-02,1,0,1.212,0.476
U03521,2025-04-02,4,0,2.072,0.412
U04943,2025-04-03,0,0,0.22,0.6
U02383,2025-04-03,0,0,0.212,0.388
U00273,2025-04-04,1,0,0.308,0.388
U02834,2025-04-04,0,0,0.34,0.404
U01549,2025-04-04,0,1,0.212,0.632
U04456,2025-04-04,0,0,0.168,0.468
U01732,2025-04-05,1,1,0.24,0.336
U04402,2025-04-05,2,0,2.28,0.984
U04377,2025-04-05,1,0,1.384,0.52
U03153,2025-04-06,2,1,2.344,0.408
U01461,2025-04-06,2,1,1.248,0.436
U03493,2025-04-07,0,0,0.492,0.468
U04267,2025-04-07,1,1,1.2,0.36
U00278,2025-04-07,2,0,2.048,0.316
U04681,2025-04-07,2,0,2.592,0.336
U02709,2025-04-07,2,0,0.26,0.448
U03749,2025-04-08,0,1,0.304,0.524
U01331,2025-04-08,2,0,2.236,0.808
U02686,2025-04-08,0,1,0.528,0.356
U03097,2025-04-08,0,0,0.244,0.54
U01066,2025-04-08,1,0,1.516,0.784
U04797,2025-04-10,3,1,3.548,0.56
U03365,2025-04-10,1,2,1.384,0.268
U00377,2025-04-10,0,1,0.184,0.344
U01829,2025-04-12,0,0,0.176,0.592
U03999,2025-04-12,2,0,0.076,0.536
U00591,2025-04-12,2,1,2.068,0.64
U03234,2025-04-13,1,0,1.148,0.496
U01881,2025-04-13,1,0,0.228,0.42
U00987,2025-04-13,0,1,0.416,0.496
U01038,2025-04-14,1,0,1.112,0.308
U04906,2025-04-14,2,0,2.752,0.4
U03689,2025-04-14,0,1,0.176,0.672
U04510,2025-04-15,1,0,0.36,0.976
U03503,2025-04-15,0,0,0.276,0.356
U02403,2025-04-15,1,3,1.216,0.384
U01244,2025-04-15,0,0,0.344,0.356
U03497,2025-04-15,3,1,2.292,0.856
U04089,2025-04-16,0,0,0.144,0.452
U04594,2025-04-17,2,0,1.172,0.36
U04965,2025-04-18,1,0,1.5,0.556
U00703,2025-04-18,0,0,0.232,0.376
U03997,2025-04-19,0,0,0.224,0.388
