unique_id,survey_id,survey_date,age,gender,strata_impact,client_location,nationality,education_level,business_sector,business_sub_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past_6months,have_bank_account,monthly_customer,kept_sales_record,bz_have_new_practices,practice_type,bz_have_new_product,new_product_type,job_created,revenue,hh_expense,nps_detractor,nps_passive,nps_promoter,satisfied_yes,satisfied_no,survey_name,has_started_business,why_not_started_business,bz_source_capital,did_you_buy_assets_in_the_past_6months,business_challenges,did_you_attended_all_training,does_training_increased_bz_skills,plan_after_program,risk_tier_3m,risk_score_3m,jobs_created_3m,jobs_lost_3m,revenue_3m,countrySpecific_impact,country_code_impact,loanNumber,purpose,strata_core,clientId,dateOfBirth,cycle,province,district,submissionDate,approvalDate,disbursementDate,appliedAmount,approvedAmount,disbursedAmount,loanType,termsDuration,actualPaymentAmount,principalPaid,interestPaid,insuranceFeePaid,totalLateFeesPaid,excessAmountPaid,interestWaived,currentBalance,principalBalance,interestBalance,feesBalance,amountPastDue,principalPastDue,interestPastDue,feesPastDue,scheduledPrincipalAmount,scheduledInterestAmount,scheduledFeesAmount,scheduledPaymentAmount,lastPaymentAmount,lastPrincipalAmount,lastInterestAmount,lastFeesAmount,lastLateFeesAmount,lastExcessAmount,daysInArrears,installmentInArrears,lastPaymentDate,loanStatus,industrySectorOfActivity,businessSubSector,countrySpecific_core,country_code_core,repayment_ratio,principal_completion_ratio,utilization_ratio,past_due_ratio,daysInArrears_rolling_mean_3,daysInArrears_rolling_std_3,amountPastDue_rolling_mean_3,amountPastDue_rolling_std_3,repayment_ratio_rolling_mean_3,repayment_ratio_rolling_std_3,arrears_trend_delta,payment_volatility_3,sector_daysInArrears_median,relative_arrears_vs_sector,revenue_to_expense_ratio,nps_net,jobs_net_3m
U01097,RW-2025-S1,2025-03-10,33,Male,host,Gasabo,Rwandan,TVET,Agriculture,Dairy,No,3,Musanze,No,No,Yes,31.0,Yes,No,,No,,1,641.2,161.38,0,0,1,1,0,Baseline Survey,True,,,,,,,,LOW,0.274274,2,0,855.27,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9732308836287027,1,2
U01353,ET-2025-S3,2025-03-11,32,Female,host,Mekelle,Eritrean,Diploma,Personal Services,Childcare,Yes,5,Hawassa,Yes,No,Yes,38.5,No,No,,No,,0,841.92,332.04749999999996,0,1,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.563186,0,0,801.83,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5355408488243403,0,0
U04241,RW-2025-S1,2025-03-11,47,Female,refugee,Nyarugenge,Rwandan,Primary,Hospitality and Tourism,Restaurant,No,5,Rubavu,Yes,No,Yes,38.5,Yes,No,,Yes,Coffee Shop,2,743.46,332.04749999999996,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.40447,3,2,695.62,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23901700810878,-1,1
U00118,KE-2025-S3,2025-03-11,38,Male,host,Dadaab Camp,Kenyan,Secondary,Personal Services,Cleaning,No,2,Nairobi,Yes,Yes,No,26.0,No,No,,Yes,Childcare,2,918.43,332.04749999999996,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.461035,2,0,911.05,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7659596895022553,1,2
U04702,KE-2025-S2,2025-03-11,22,Male,refugee,Dadaab Camp,Somali,Primary,Personal Services,Beauty,Yes,3,,,,,24.0,,,,,,2,351.17,190.015,1,0,0,0,1,Follow-up Survey,False,Lack of capital,Community group,False,Low demand,True,True,Expand idea,LOW,0.345087,2,0,371.51,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.848117253901008,-1,2
U01076,KE-2025-S2,2025-03-11,27,Male,refugee,Nairobi,Kenyan,Secondary,Manufacturing,Soap,No,2,Kajiado,Yes,No,No,28.0,No,No,,No,,1,196.78,70.9,1,0,0,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.55089,1,1,188.13,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.775458392101551,-1,0
U00109,ET-2025-S1,2025-03-12,37,Male,host,Shire Camp,Ethiopian,Secondary,Retail & Trade,Phone Accessories,No,4,Hawassa,Yes,Yes,Yes,21.0,Yes,Yes,Pricing,No,,0,423.35,245.98,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.377225,0,0,387.61,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.721074884136922,1,0
U02195,RW-2025-S3,2025-03-13,26,Male,refugee,Kigeme Camp,Rwandan,Bachelor,Retail & Trade,Grocery,No,4,Kicukiro,Yes,Yes,No,29.0,No,Yes,Inventory,No,,1,605.21,332.04749999999996,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.428968,1,1,547.31,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8226609144775976,1,0
U03505,RW-2025-S1,2025-03-13,32,Male,refugee,Kicukiro,Congolese,Bachelor,Retail & Trade,Pharmacy,No,7,,,,,24.0,,,,,,1,511.94,190.015,0,1,0,0,1,Follow-up Survey,False,Market uncertainty,Savings,False,Limited mobility,True,True,Join cooperative,MEDIUM,0.599304,1,0,489.73,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.694208351972213,0,1
U02170,KE-2025-S1,2025-03-13,30,Male,refugee,Kisumu,Somali,Secondary,Personal Services,Laundry,Yes,2,Mombasa,Yes,No,No,30.0,Yes,Yes,Marketing,No,,1,318.87,222.86,0,1,0,1,0,Endline Survey,True,,,,,,,,HIGH,0.796278,1,4,176.85,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4308085793771874,0,-3
